LINEAR ACCELERATION X,LINEAR ACCELERATION Y,LINEAR ACCELERATION Z,LIGHT (lux),PROXIMITY (m),ATMOSPHERIC PRESSURE (hPa),TEMPERATURE (C),SOUND LEVEL (dB),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
0.0427,-0.0274,0.0573,52.92,5,1015.36,29.6,34.889,68006,18:16:19:583
0.0188,-0.0524,-0.158,52.92,5,1015.25,29.6,34.762,69006,18:16:20:583
-0.0234,0.0417,0.0115,52.92,5,1015.17,29.6,40.353,70005,18:16:21:582
0.0391,0.0544,0.0734,52.92,5,1015.12,29.6,36.888,71006,18:16:22:583
0.031,-0.0013,0.0059,52.92,5,1015.03,29.6,36.115,72005,18:16:23:582
0.0509,-0.018,0.0196,52.92,5,1015,29.6,36.162,73006,18:16:24:583
-0.0108,-0.0063,-0.0168,52.92,5,1014.98,29.5,37.069,74006,18:16:25:583
-0.0199,0.0393,0.0147,52.92,5,1014.98,29.5,35.941,75005,18:16:26:582
0.0476,0.0234,0.0075,52.92,5,1014.96,29.5,35.835,76006,18:16:27:583
0.0412,0.0257,0.0084,52.92,5,1014.96,29.4,34.931,77005,18:16:28:582
-0.0029,0.0319,0.0036,52.92,5,1014.98,29.4,34.426,78006,18:16:29:583
0.0529,-0.004,0.0104,52.92,5,1014.99,29.4,34.799,79006,18:16:30:583
-0.0428,-0.0266,0.1095,52.92,5,1015,29.4,34.939,80006,18:16:31:583
0.0174,0.0121,-0.0059,52.92,5,1014.97,29.3,40.357,81006,18:16:32:583
-0.0267,-0.016,-0.0171,52.92,5,1014.98,29.3,33.115,82006,18:16:33:583
0.0074,-0.008,-0.084,52.92,5,1015.02,29.3,34.955,83005,18:16:34:582
0.0115,0.0107,-0.0282,52.92,5,1015.06,29.3,35.366,84006,18:16:35:583
0.0104,-0.0199,-0.0135,52.92,5,1015.05,29.3,33.977,85006,18:16:36:583
0.0366,0.0074,0.0213,52.92,5,1015.07,29.2,31.239,86005,18:16:37:582
-0.0259,-0.0228,-6.00E-04,52.92,5,1015.09,29.2,32.442,87005,18:16:38:582
-0.0054,-0.0037,-0.0696,52.92,5,1015.08,29.2,35.694,88006,18:16:39:583
-0.0087,-0.0252,-0.0348,52.92,5,1015.06,29.2,32.093,89006,18:16:40:583
-0.0358,0.0025,0.0365,52.92,5,1015.07,29.2,32.152,90006,18:16:41:583
6.00E-04,-0.0233,-0.0364,52.92,5,1015.07,29.2,32.485,91006,18:16:42:583
0.013,-0.0019,-0.0285,52.92,5,1015.08,29.1,33.233,92006,18:16:43:583
-0.0198,-0.0284,0.028,52.92,5,1015.11,29.1,34.045,93006,18:16:44:583
0.01,0.0383,0.0268,52.92,5,1015.11,29.1,35.289,94006,18:16:45:583
-0.0408,0.0172,0.0658,52.92,5,1015.11,29.1,34.195,95006,18:16:46:583
0.0513,0.0205,-0.1026,52.92,5,1015.11,29.1,35.06,96005,18:16:47:582
-0.0211,-0.05,0.0069,52.92,5,1015.09,29.1,35.792,97005,18:16:48:582
0.0437,0.0438,0.0503,52.92,5,1015.11,29.1,35.471,98005,18:16:49:582
0.0327,-0.018,0.0249,52.92,5,1015.13,29,35.606,99006,18:16:50:583
0.052,-0.0321,0.0587,52.92,5,1015.12,29,35.294,100005,18:16:51:582
0.0148,-0.024,0.0519,52.92,5,1015.15,29,36.447,101005,18:16:52:582
0.0091,-0.0119,-0.0281,52.92,5,1015.37,29,35.805,102006,18:16:53:583
0.0284,-0.0126,0.0529,52.92,5,1015.34,29,35.993,103006,18:16:54:583
4.00E-04,0.0439,-0.046,52.92,5,1015.27,29,37.064,104006,18:16:55:583
-0.0286,-0.0086,-0.0192,52.92,5,1015.22,29,36.172,105006,18:16:56:583
0.013,0.0325,0,52.92,5,1015.18,29,36.006,106006,18:16:57:583
0.0817,0.0048,0.0667,52.92,5,1015.23,29,36.211,107006,18:16:58:583
0.017,-0.0239,0.0569,52.92,5,1015.23,29,35.116,108006,18:16:59:583
0.0375,-0.017,-0.0273,52.92,5,1015.18,29,35.798,109006,18:17:00:583
-0.0506,0.0222,0.0638,52.92,5,1015.17,29,34.736,110006,18:17:01:583
-0.0162,-0.0126,-0.0347,52.92,5,1015.15,29,35.585,111005,18:17:02:582
-0.0144,-0.0032,0.0106,52.92,5,1015.16,29,32.838,112006,18:17:03:583
0.0081,-0.0316,-0.0389,52.92,5,1015.17,28.9,33.898,113006,18:17:04:583
0.0015,0.0456,0.017,52.92,5,1015.16,28.9,44.934,114006,18:17:05:583
0.0454,0.0069,0.0246,52.92,5,1015.17,28.9,34.988,115006,18:17:06:583
0.0058,-0.0264,0.0176,52.92,5,1015.16,28.9,43.433,116006,18:17:07:583
-0.0075,0.0105,0.0176,52.92,5,1015.17,28.9,34.205,117006,18:17:08:583
-0.0389,-0.0282,0.0283,52.92,5,1015.27,28.9,33.372,118006,18:17:09:583
-0.0689,-0.0161,0.0189,52.92,5,1015.25,28.9,38.648,119006,18:17:10:583
0.0077,0.023,0.0567,52.92,5,1015.24,28.9,38.2,120005,18:17:11:582
0.021,-0.0078,0.0395,52.92,5,1015.22,28.9,40.661,121006,18:17:12:583
-0.0351,0.0546,0.0887,52.92,5,1015.21,28.9,39.194,122006,18:17:13:583
0.018,0.0494,-0.0515,52.92,5,1015.23,28.9,34.554,123005,18:17:14:582
-0.005,-0.0353,0.0325,52.92,5,1015.2,28.9,39.1,124006,18:17:15:583
-0.0235,0.0118,0.0603,52.92,5,1015.2,28.8,32.992,125005,18:17:16:582
0.0217,0.0273,-0.0346,52.92,5,1015.19,28.8,44.927,126006,18:17:17:583
-0.0053,-0.0092,0.0086,52.92,5,1015.18,28.8,31.119,127006,18:17:18:583
-0.0232,0.0106,0.0301,52.92,5,1015.2,28.8,32.853,128006,18:17:19:583
0.0691,0.0294,0.0851,52.92,5,1015.24,28.8,35.028,129006,18:17:20:583
0.0248,-0.0089,0.0303,52.92,5,1015.23,28.8,33.398,130005,18:17:21:582
-0.0232,0.0336,0.0644,52.92,5,1015.24,28.8,33.206,131006,18:17:22:583
0.028,-0.0472,-0.0792,52.92,5,1015.24,28.8,36.437,132005,18:17:23:582
0.0469,0.0293,0.0738,52.92,5,1015.25,28.8,36.569,133005,18:17:24:582
0.0267,0.0416,0.1218,52.92,5,1015.25,28.8,33.426,134005,18:17:25:582
-0.0045,0.0453,-0.0507,52.92,5,1015.24,28.8,33.717,135006,18:17:26:583
-0.0024,-0.0453,-0.003,52.92,5,1015.22,28.8,34.478,136005,18:17:27:582
0.0316,0.0333,-0.0093,52.92,5,1015.22,28.8,33.886,137005,18:17:28:582
0.027,-0.0145,-0.02,52.92,5,1015.22,28.7,34.345,138006,18:17:29:583
0.0063,-0.0181,-0.0142,52.92,5,1015.23,28.7,33.16,139006,18:17:30:583
0.003,0.012,0.0168,52.92,5,1015.24,28.7,34.635,140006,18:17:31:583
-0.0064,-0.0029,-0.0483,52.92,5,1015.28,28.7,33.127,141005,18:17:32:582
0.0375,0.0157,-0.0442,52.92,5,1015.28,28.7,33.668,142006,18:17:33:583
0.052,-0.0046,-0.0205,52.92,5,1015.27,28.7,33.553,143005,18:17:34:582
0.008,0.0324,0.0031,52.92,5,1015.27,28.7,33.682,144006,18:17:35:583
0.0115,-0.0104,-0.0274,52.92,5,1015.25,28.7,33.516,145006,18:17:36:583
-0.0227,-0.0011,-0.0206,33.39,5,1015.26,28.7,46.414,146005,18:17:37:582
0.0132,0.0415,0.0399,33.39,5,1015.24,28.7,36.828,147006,18:17:38:583
-0.0252,0.0164,0.0097,33.39,5,1015.22,28.7,35.63,148006,18:17:39:583
-0.0047,0.0221,0.0031,33.39,5,1015.24,28.7,38.289,149006,18:17:40:583
0.0217,0.0341,0.02,33.39,5,1015.24,28.7,36.675,150005,18:17:41:582
-0.0049,0.0112,0.0379,33.39,5,1015.26,28.7,34.861,151005,18:17:42:582
-0.0186,-0.0207,0.0202,33.39,5,1015.26,28.7,35.128,152006,18:17:43:583
0.0242,-0.0279,-0.0183,33.39,5,1015.24,28.6,34.857,153006,18:17:44:583
-0.028,0.0016,0.0556,33.39,5,1015.25,28.6,34.896,154005,18:17:45:582
-0.0039,0.0276,0.0219,33.39,5,1015.26,28.6,35.056,155006,18:17:46:583
0.041,0.0351,-0.0275,33.39,5,1015.23,28.6,34.757,156006,18:17:47:583
0.0143,-0.0085,0.0363,33.39,5,1015.23,28.6,34.834,157005,18:17:48:582
0.0684,-0.016,-0.0023,33.39,5,1015.21,28.6,34.482,158005,18:17:49:582
0.044,0.0108,-0.0326,33.39,5,1015.22,28.6,34.059,159006,18:17:50:583
0.0348,-0.0115,0.0132,49.52,5,1015.24,28.6,34.43,160005,18:17:51:582
-0.0248,-0.001,-0.0548,49.52,5,1015.24,28.6,34.76,161006,18:17:52:583
-0.0206,0.0261,0.0553,49.52,5,1015.23,28.6,34.203,162006,18:17:53:583
-0.0285,0.0171,0.0054,49.52,5,1015.21,28.6,34.434,163005,18:17:54:582
0.0613,-0.0488,0.0784,49.52,5,1015.23,28.6,33.637,164006,18:17:55:583
-0.0073,-0.0185,-0.0094,49.52,5,1015.23,28.6,34.42,165006,18:17:56:583
-0.0311,-9.00E-04,0.1064,49.52,5,1015.23,28.6,33.545,166005,18:17:57:582
-0.0045,0.0143,0.0333,49.52,5,1015.24,28.5,34.118,167006,18:17:58:583
-0.0362,-0.0083,0.0665,49.52,5,1015.22,28.5,32.501,168005,18:17:59:582
0.052,0.029,0.0245,49.52,5,1015.22,28.5,34.225,169006,18:18:00:583
-0.0436,0.0024,0.041,49.52,5,1015.24,28.5,32.348,170005,18:18:01:582
-0.0056,-0.0033,0.0106,49.52,5,1015.24,28.5,33.112,171006,18:18:02:583
-0.0346,0.01,0.1046,49.52,5,1015.25,28.5,37.178,172006,18:18:03:583
-0.0268,-0.0125,-0.0033,49.52,5,1015.26,28.5,36.577,173005,18:18:04:582
0.0167,0.0475,-0.0087,49.52,5,1015.29,28.5,31.372,174005,18:18:05:582
8.00E-04,0.0147,-0.0019,49.52,5,1015.27,28.5,35.946,175006,18:18:06:583
0.0167,-0.0141,-0.0011,49.52,5,1015.26,28.5,37.029,176006,18:18:07:583
0.013,0.0045,0.0256,49.52,5,1015.26,28.5,38.782,177006,18:18:08:583
0.005,-0.0244,0.0282,49.52,5,1015.27,28.5,38.292,178006,18:18:09:583
-0.0526,-0.0081,0.0212,49.52,5,1015.28,28.5,38.951,179005,18:18:10:582
0.042,0.0642,-0.0416,49.52,5,1015.25,28.5,35.439,180005,18:18:11:582
0.0192,-0.0082,0.0132,49.52,5,1015.26,28.5,37.464,181006,18:18:12:583
0.0654,-0.0479,-0.0352,49.52,5,1015.25,28.5,36.41,182006,18:18:13:583
-0.0657,0.0206,-0.0069,49.52,5,1015.27,28.5,36.522,183005,18:18:14:582
-0.0208,-0.0551,0.0375,49.52,5,1015.26,28.4,36.241,184006,18:18:15:583
0.0365,0.0155,-0.0164,49.52,5,1015.26,28.4,36.375,185006,18:18:16:583
0.0101,0.0038,0.0405,49.52,5,1015.27,28.4,36.786,186006,18:18:17:583
0.0082,-0.0569,0.0124,49.52,5,1015.27,28.4,38.285,187006,18:18:18:583
0.0111,-0.0111,-0.0495,49.52,5,1015.3,28.4,37.265,188006,18:18:19:583
-0.0722,0.0494,0.0584,49.52,5,1015.37,28.4,36.232,189005,18:18:20:582
-0.0221,0.0064,0.0166,49.52,5,1015.37,28.4,35.546,190006,18:18:21:583
0.0593,0.0193,0.0089,49.52,5,1015.34,28.4,36.207,191006,18:18:22:583
-0.0346,0.049,-0.0395,49.52,5,1015.33,28.4,36.164,192006,18:18:23:583
0.0284,-0.008,-0.055,49.52,5,1015.35,28.4,35.995,193006,18:18:24:583
0.0054,-0.0252,-0.0375,49.52,5,1015.32,28.4,35.15,194006,18:18:25:583
0.0098,0.029,0.0014,49.52,5,1015.32,28.4,32.405,195005,18:18:26:582
0.0631,0.0225,-0.0688,49.52,5,1015.32,28.4,33.805,196006,18:18:27:583
0.0619,-0.0275,0.0822,49.52,5,1015.31,28.4,33.433,197005,18:18:28:582
0.0165,0.05,-0.0523,49.52,5,1015.29,28.4,32.753,198005,18:18:29:582
-0.0132,-0.0404,0.0436,49.52,5,1015.29,28.4,34.216,199005,18:18:30:582
-0.0224,0.0438,0.0739,49.52,5,1015.3,28.4,34.519,200005,18:18:31:582
0.0311,-0.0099,-0.0306,49.52,5,1015.29,28.4,35.325,201006,18:18:32:583
-0.0211,0.0277,-0.0051,49.52,5,1015.3,28.4,36.08,202006,18:18:33:583
-0.0267,-0.0251,0.0244,49.52,5,1015.28,28.4,35.852,203005,18:18:34:582
-0.0372,-0.0474,0.0328,49.52,5,1015.28,28.4,36.606,204006,18:18:35:583
-0.0285,-0.0274,0.0646,49.52,5,1015.3,28.4,36.39,205005,18:18:36:582
-0.0198,-0.0314,-0.0079,49.52,5,1015.29,28.4,36.312,206006,18:18:37:583
0.0498,0.0368,-0.0085,49.52,5,1015.31,28.4,35.024,207006,18:18:38:583
-0.0432,-0.0351,-0.0248,49.52,5,1015.31,28.4,35.539,208005,18:18:39:582
-0.0025,0.0313,0.0138,49.52,5,1015.29,28.3,35.039,209006,18:18:40:583
-0.002,-5.00E-04,0.0377,49.52,5,1015.3,28.3,34.307,210006,18:18:41:583
0.0365,0.0038,-0.0108,49.52,5,1015.31,28.3,32.861,211006,18:18:42:583
-0.0527,-0.0196,0.0571,49.52,5,1015.31,28.3,31.284,212006,18:18:43:583
0.0057,-0.0518,0.0129,49.52,5,1015.29,28.3,31.8,213005,18:18:44:582
-0.0258,-0.0262,0.0689,49.52,5,1015.32,28.3,31.897,214006,18:18:45:583
0.0021,-0.0237,0.0181,49.52,5,1015.29,28.3,31.945,215006,18:18:46:583
-0.0242,0.0098,-0.0401,49.52,5,1015.3,28.3,32.362,216005,18:18:47:582
-0.0184,0.0592,0.0773,49.52,5,1015.3,28.3,32.397,217005,18:18:48:582
-0.0135,1.00E-04,-0.0028,49.52,5,1015.31,28.3,33.861,218006,18:18:49:583
-0.0377,0.0274,-9.00E-04,49.52,5,1015.28,28.3,33.971,219006,18:18:50:583
-0.0175,0.0078,-0.0303,49.52,5,1015.3,28.3,34.787,220006,18:18:51:583
-0.0369,0.0246,0.0526,49.52,5,1015.33,28.3,35.417,221006,18:18:52:583
-0.005,0.0132,0.0143,49.52,5,1015.3,28.3,35.271,222006,18:18:53:583
-0.034,0.0053,-0.0019,49.52,5,1015.32,28.3,35.906,223006,18:18:54:583
0.0195,-0.0055,-0.0148,49.52,5,1015.32,28.3,36.233,224006,18:18:55:583
0.01,0.0592,0.0383,49.52,5,1015.29,28.3,36.025,225005,18:18:56:582
0.013,0.0206,-0.0472,49.52,5,1015.31,28.3,36.322,226005,18:18:57:582
-0.0236,-3.00E-04,0.0394,49.52,5,1015.29,28.3,38.992,227006,18:18:58:583
-0.0152,0.0168,-0.0285,49.52,5,1015.29,28.3,36.163,228006,18:18:59:583
-0.0439,0.0129,0.0082,49.52,5,1015.32,28.3,34.132,229006,18:19:00:583
-0.0361,1.00E-04,0.0075,49.52,5,1015.31,28.3,34.694,230006,18:19:01:583
-0.0118,-0.006,-0.0743,49.52,5,1015.34,28.3,33.765,231006,18:19:02:583
-0.0174,0.0317,0.0125,49.52,5,1015.34,28.3,36.75,232007,18:19:03:584
0.056,0.0055,-0.032,49.52,5,1015.34,28.3,34.888,233006,18:19:04:583
0.0174,-0.0372,-0.0125,49.52,5,1015.33,28.3,35.01,234006,18:19:05:583
0.0395,0.0084,-0.0579,49.52,5,1015.31,28.3,35.563,235006,18:19:06:583
-0.0577,0.0217,-0.0074,49.52,5,1015.31,28.3,31.68,236005,18:19:07:582
-0.0425,-0.0554,-0.0025,49.52,5,1015.3,28.2,31.614,237005,18:19:08:582
-0.0558,0.0084,-0.031,49.52,5,1015.3,28.2,33.083,238006,18:19:09:583
0.0472,0.0148,0.0797,49.52,5,1015.3,28.2,32.929,239006,18:19:10:583
-0.0131,-0.0088,0.0256,49.52,5,1015.32,28.2,33.332,240006,18:19:11:583
0.0922,-0.0078,0.077,49.52,5,1015.32,28.2,40.173,241005,18:19:12:582
0.0271,0.0059,0.0074,49.52,5,1015.32,28.2,35.97,242005,18:19:13:582
0.021,-0.0159,-0.0213,49.52,5,1015.32,28.2,36.731,243006,18:19:14:583
-0.0155,-0.0854,-0.0528,49.52,5,1015.31,28.2,40.493,244008,18:19:15:585
0.0533,0.0017,-0.0558,49.52,5,1015.31,28.2,40.15,245006,18:19:16:583
0.0197,-0.1078,-0.1081,49.52,5,1015.33,28.2,39.647,246006,18:19:17:583
0.0447,-0.0011,-0.0049,49.52,5,1015.34,28.2,36.345,247006,18:19:18:583
0.046,-0.0397,0.0074,49.52,5,1015.33,28.2,36.38,248005,18:19:19:582
-0.0073,-0.0172,0.0326,49.52,5,1015.32,28.2,35.102,249005,18:19:20:582
-0.0115,-0.0151,0.0233,49.52,5,1015.34,28.2,37.848,250005,18:19:21:582
-0.044,0.0051,0.0825,49.52,5,1015.37,28.2,34.353,251006,18:19:22:583
0.0291,0.0146,-0.0206,49.52,5,1015.35,28.2,35.094,252006,18:19:23:583
0,0.0152,0.0078,49.52,5,1015.34,28.2,34.909,253005,18:19:24:582
-0.0103,0.0217,0.0361,49.52,5,1015.37,28.2,33.017,254006,18:19:25:583
-0.0087,-0.0219,0.03,49.52,5,1015.38,28.2,34.742,255006,18:19:26:583
0.0232,0.0237,0.0018,49.52,5,1015.37,28.2,32.241,256006,18:19:27:583
0.0618,-0.0021,-0.0066,49.52,5,1015.38,28.2,44.313,257006,18:19:28:583
0.0246,0.028,0.0344,49.52,5,1015.4,28.2,32.908,258006,18:19:29:583
0.0235,0.0461,-0.0316,49.52,5,1015.42,28.2,32.862,259005,18:19:30:582
-0.0171,-0.0303,0.0517,49.52,5,1015.45,28.2,32.716,260005,18:19:31:582
-0.0175,-0.0016,-0.0096,49.52,5,1015.43,28.2,34.534,261006,18:19:32:583
0.0188,0.0024,0.0363,49.52,5,1015.42,28.2,33.281,262005,18:19:33:582
-0.0277,-0.0467,4.00E-04,49.52,5,1015.42,28.2,34.966,263005,18:19:34:582
0.014,-0.009,-0.0513,49.52,5,1015.4,28.2,35.154,264006,18:19:35:583
0.0527,-0.0034,-0.0616,49.52,5,1015.38,28.2,35.394,265006,18:19:36:583
-0.0068,-0.0196,0.0311,49.52,5,1015.34,28.2,35.112,266006,18:19:37:583
0.0261,0.0236,-0.034,49.52,5,1015.35,28.2,37.17,267006,18:19:38:583
0.0322,0.0557,-0.0098,49.52,5,1015.36,28.1,36.434,268006,18:19:39:583
0.0357,-0.0197,-0.0033,49.52,5,1015.33,28.1,36.191,269005,18:19:40:582
-0.0319,-0.0904,-0.0438,49.52,5,1015.34,28.1,37.421,270005,18:19:41:582
-0.021,-0.0199,0.0264,49.52,5,1015.32,28.1,37.857,271006,18:19:42:583
-0.0116,0.012,-0.031,49.52,5,1015.34,28.1,36.345,272006,18:19:43:583
0.0131,-0.0204,0.0794,49.52,5,1015.32,28.1,36.114,273006,18:19:44:583
-0.0114,3.00E-04,-0.0439,49.52,5,1015.36,28.1,36.372,274006,18:19:45:583
0.0113,-0.0386,0.0079,49.52,5,1015.36,28.1,37.265,275006,18:19:46:583
-0.0126,0.0185,-0.0283,49.52,5,1015.35,28.1,37.05,276005,18:19:47:582
-0.0324,-0.0228,-0.0295,49.52,5,1015.37,28.1,36.446,277006,18:19:48:583
-0.0035,0.0483,0.0417,49.52,5,1015.38,28.1,36.443,278005,18:19:49:582
0.0703,0.0397,-0.0487,49.52,5,1015.38,28.1,36.537,279005,18:19:50:582
-0.0056,-0.0341,-0.0147,49.52,5,1015.37,28.1,34.985,280006,18:19:51:583
-0.0573,0.0446,-0.007,49.52,5,1015.38,28.1,34.104,281005,18:19:52:582
-0.0037,0.0442,5.00E-04,49.52,5,1015.39,28.1,36.27,282006,18:19:53:583
0.0013,0.0351,-0.0808,49.52,5,1015.39,28.1,35.007,283006,18:19:54:583
1.00E-04,-0.0357,-0.0398,49.52,5,1015.41,28.1,34.288,284005,18:19:55:582
-0.0258,2.00E-04,0.0295,49.52,5,1015.41,28.1,40.269,285005,18:19:56:582
-0.0331,-0.0322,0.0082,49.52,5,1015.4,28.1,34.291,286006,18:19:57:583
0.0024,0.0094,0.0454,49.52,5,1015.41,28.1,33.435,287006,18:19:58:583
0.0447,-0.0115,-0.0441,49.52,5,1015.43,28.1,34.603,288008,18:19:59:585
-0.0184,0.017,-0.042,49.52,5,1015.43,28.1,33.237,289006,18:20:00:583
-0.0096,0.0027,0.0515,49.52,5,1015.4,28.1,34.141,290006,18:20:01:583
-0.0288,-0.0196,0.0581,49.52,5,1015.42,28.1,32.971,291005,18:20:02:582
-0.0333,0.0166,-0.0305,49.52,5,1015.42,28.1,33.322,292006,18:20:03:583
0.0509,0.0168,0.0346,49.52,5,1015.4,28.1,34.468,293005,18:20:04:582
-0.0269,-0.0139,-0.0338,49.52,5,1015.42,28.1,33.912,294005,18:20:05:582
-0.0015,-0.0077,-0.0242,49.52,5,1015.4,28.1,33.392,295006,18:20:06:583
-0.0283,-0.0238,0.0196,49.52,5,1015.4,28.1,32.1,296006,18:20:07:583
0.0583,-0.0301,-0.0097,49.52,5,1015.38,28.1,34.432,297005,18:20:08:582
-0.05,0.0289,-0.0172,49.52,5,1015.41,28.1,32.069,298005,18:20:09:582
0.0371,0.0267,9.00E-04,49.52,5,1015.39,28.1,32.338,299005,18:20:10:582
-0.0208,-0.0213,-0.0143,49.52,5,1015.39,28.1,31.565,300006,18:20:11:583
-0.0042,-0.0081,-0.0307,49.52,5,1015.39,28.1,34.404,301006,18:20:12:583
0.0176,-2.00E-04,-0.0456,49.52,5,1015.37,28,36.757,302005,18:20:13:582
0.0331,0.024,0.0059,49.52,5,1015.37,28,32.449,303006,18:20:14:583
0.025,0.01,-0.0496,49.52,5,1015.37,28,33.901,304006,18:20:15:583
-0.0025,-0.029,-0.0196,49.52,5,1015.38,28,32.545,305005,18:20:16:582
-0.0104,-0.0234,-0.0073,49.52,5,1015.39,28,31.633,306005,18:20:17:582
9.00E-04,0.0316,-0.0373,49.52,5,1015.41,28,32.754,307006,18:20:18:583
0.0241,0.0052,-0.0391,49.52,5,1015.38,28,34.458,308005,18:20:19:582
-0.0032,0.0164,0.0083,49.52,5,1015.38,28,33.905,309006,18:20:20:583
0.0259,0.0306,0.0059,49.52,5,1015.4,28,33.896,310006,18:20:21:583
-0.0207,0.0271,-0.0382,49.52,5,1015.39,28,34.58,311006,18:20:22:583
-0.0292,0.0076,0.0105,49.52,5,1015.4,28,32.657,312005,18:20:23:582
0.0796,-0.016,-0.0678,49.52,5,1015.4,28,31.847,313005,18:20:24:582
0.0072,-0.025,0.0435,49.52,5,1015.37,28,33.509,314006,18:20:25:583
0.0146,0.0425,-0.0706,49.52,5,1015.39,28,33.526,315006,18:20:26:583
0.0035,0.0061,0.0214,49.52,5,1015.4,28,34.726,316006,18:20:27:583
0.0113,0.0508,0.0114,49.52,5,1015.39,28,35.583,317006,18:20:28:583
0.0676,0.0238,0.036,49.52,5,1015.38,28,34.381,318005,18:20:29:582
-0.0296,-0.002,0.0335,49.52,5,1015.41,28,35.28,319005,18:20:30:582
-0.0477,-0.0157,-0.0626,49.52,5,1015.42,28,35.291,320005,18:20:31:582
0.0551,-0.0358,-0.022,49.52,5,1015.41,28,35.573,321006,18:20:32:583
0.0104,-0.0013,-0.0215,49.52,5,1015.45,28,37.288,322006,18:20:33:583
0.0458,0.0073,0.0359,49.52,5,1015.41,28,36.694,323005,18:20:34:582
0.0614,-0.0447,-0.0639,49.52,5,1015.4,28,39.825,324006,18:20:35:583
0.0199,0.0607,-0.061,49.52,5,1015.41,28,35.658,325006,18:20:36:583
0.0236,-5.00E-04,0.0058,49.52,5,1015.4,28,38.436,326006,18:20:37:583
-0.0148,0.0197,0.0198,49.52,5,1015.43,28,36.086,327005,18:20:38:582
-0.0139,-0.0407,-0.0593,49.52,5,1015.42,28,36.447,328006,18:20:39:583
0.0214,0.0384,-0.0723,49.52,5,1015.45,28,36.495,329006,18:20:40:583
-0.0582,-0.0384,-0.0732,49.52,5,1015.42,28,36.232,330006,18:20:41:583
-0.0411,0.019,-0.0033,49.52,5,1015.44,28,37.741,331006,18:20:42:583
-0.0061,0.0528,0.0444,49.52,5,1015.46,28,36.937,332006,18:20:43:583
-0.0692,-0.0702,0.0458,49.52,5,1015.49,28,36.53,333005,18:20:44:582
-0.0014,-0.0132,0.0434,49.52,5,1015.48,28,36.068,334005,18:20:45:582
-0.0179,-0.0053,0.0199,49.52,5,1015.5,28,37.982,335006,18:20:46:583
0.0183,0.036,-0.0355,49.52,5,1015.5,28,37.452,336006,18:20:47:583
0.0052,-0.0145,0.0607,49.52,5,1015.49,28,45.375,337006,18:20:48:583
0.008,0.0492,0.0153,49.52,5,1015.5,27.9,38.426,338006,18:20:49:583
-0.0245,0.0318,-0.0085,49.52,5,1015.5,27.9,38.809,339006,18:20:50:583
-0.1094,-0.0534,0.0632,49.52,5,1015.47,27.9,36.729,340006,18:20:51:583
-0.0203,0.012,-0.0147,49.52,5,1015.45,27.9,35.726,341006,18:20:52:583
0.0259,0.0292,0.046,49.52,5,1015.44,27.9,35.056,342006,18:20:53:583
-0.0105,-0.0158,0.0311,49.52,5,1015.41,27.9,34.129,343006,18:20:54:583
0.03,-0.0124,-0.0341,49.52,5,1015.41,27.9,32.938,344006,18:20:55:583
0.0329,0.016,-0.0437,49.52,5,1015.43,27.9,36.072,345006,18:20:56:583
0.0068,0.0178,0.0265,49.52,5,1015.4,27.9,33.297,346005,18:20:57:582
0.0891,0.0232,0.0048,49.52,5,1015.42,27.9,33.967,347005,18:20:58:582
0.0147,0.0145,0.0761,49.52,5,1015.41,27.9,35.293,348006,18:20:59:583
-0.003,0.0011,-0.0332,49.52,5,1015.41,27.9,36.072,349006,18:21:00:583
0.0446,-0.0037,0.11,49.52,5,1015.68,27.9,36.004,350007,18:21:01:584
0.0034,-0.0386,-0.0144,49.52,5,1015.76,27.9,36.813,351005,18:21:02:582
-0.0211,-0.016,-0.012,49.52,5,1016.06,28,36.899,352005,18:21:03:582
0.0394,0.0527,0.0023,49.52,5,1016.17,28,36.625,353006,18:21:04:583
-0.0326,-0.0091,-0.0201,49.52,5,1016.31,28.1,36.972,354006,18:21:05:583
-0.0039,-0.0026,-0.0349,49.52,5,1016.2,28.2,35.86,355006,18:21:06:583
0.0475,0.0182,-0.0926,49.52,5,1016.08,28.2,34.228,356005,18:21:07:582
-0.0576,-0.0067,-0.0153,49.52,5,1015.94,28.2,35.116,357006,18:21:08:583
-9.00E-04,-0.0198,0.0015,49.52,5,1015.77,28.2,33.346,358006,18:21:09:583
-0.0353,-0.0124,0.0505,49.52,5,1015.7,28.3,32.686,359005,18:21:10:582
-0.0122,0.0272,-0.0448,49.52,5,1015.8,28.3,35.151,360006,18:21:11:583
-0.001,0.0067,0.0273,49.52,5,1015.65,28.3,33.356,361006,18:21:12:583
-0.0231,0.0123,8.00E-04,49.52,5,1015.54,28.3,34.112,362005,18:21:13:582
0.0024,0.0021,0.0411,49.52,5,1015.43,28.3,36.351,363006,18:21:14:583
-0.0123,-0.0336,-0.0544,49.52,5,1015.37,28.3,37.365,364005,18:21:15:582
-0.0303,-0.0411,0.0356,49.52,5,1015.52,28.3,36.735,365005,18:21:16:582
-0.0124,0.0374,0.0389,49.52,5,1015.58,28.3,36.51,366006,18:21:17:583
-0.0254,0.0572,0.0936,49.52,5,1015.48,28.3,40.879,367005,18:21:18:582
-0.0725,0.0737,-0.0872,49.52,5,1015.38,28.3,38.633,368005,18:21:19:582
0.0203,0.07,0.0407,49.52,5,1015.32,28.3,37.366,369006,18:21:20:583
